date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected
1955-07-25,GE-00,Terengganu,P.049 Trengganu Utara,32482,26166,0,1259
1955-07-25,GE-00,Terengganu,P.050 Trengganu Tengah,33719,24851,0,1067
1955-07-25,GE-00,Terengganu,P.051 Trengganu Selatan,23831,19663,0,690
1955-07-25,GE-00,Perlis,P.052 Perlis,30936,27173,0,590
1959-05-20,GE-01,Pulau Pinang,P.001 Bagan,16698,11452,0,104
1959-05-20,GE-01,Pulau Pinang,P.002 Seberang Utara,22978,17534,0,249
1959-05-20,GE-01,Pulau Pinang,P.003 Seberang Tengah,26773,20424,0,244
1959-05-20,GE-01,Pulau Pinang,P.004 Seberang Selatan,15920,12590,0,107
1959-05-20,GE-01,Pulau Pinang,P.005 Tanjong,28086,20125,0,237
1959-05-20,GE-01,Pulau Pinang,P.006 Dato Kramat,22058,15911,0,103
1959-05-20,GE-01,Pulau Pinang,P.007 Penang Utara,25537,17634,0,170
1959-05-20,GE-01,Pulau Pinang,P.008 Penang Selatan,30618,22472,0,144
1959-05-20,GE-01,Melaka,P.009 Bandar Malacca,22337,17956,0,122
1959-05-20,GE-01,Melaka,P.010 Malacca Tengah,23495,18477,0,187
1959-05-20,GE-01,Melaka,P.011 Malacca Utara,22930,18594,0,183
1959-05-20,GE-01,Melaka,P.012 Malacca Selatan,24975,20317,0,188
1959-05-20,GE-01,Perak,P.013 Krian Laut,22410,15777,0,126
1959-05-20,GE-01,Perak,P.014 Krian Darat,21248,13861,0,209
1959-05-20,GE-01,Perak,P.015 Batang Padang,16667,11577,0,93
1959-05-20,GE-01,Perak,P.016 Tanjong Malim,19274,13023,0,208
1959-05-20,GE-01,Perak,P.017 Larut Utara,24864,16830,0,170
1959-05-20,GE-01,Perak,P.018 Larut Selatan,32633,20881,0,148
1959-05-20,GE-01,Perak,P.019 Bruas,24384,16300,0,913
1959-05-20,GE-01,Perak,P.020 Sitiawan,20531,15613,0,155
1959-05-20,GE-01,Perak,P.021 Ulu Perak,21330,14509,0,183
1959-05-20,GE-01,Perak,P.022 Kuala Kangsar,26466,18874,0,146
1959-05-20,GE-01,Perak,P.023 Parit,18945,15087,0,82
1959-05-20,GE-01,Perak,P.024 Hilir Perak,12991,9191,0,100
1959-05-20,GE-01,Perak,P.025 Bagan Datoh,18545,13219,0,133
1959-05-20,GE-01,Perak,P.026 Telok Anson,22762,16162,0,218
1959-05-20,GE-01,Perak,P.027 Ipoh,30473,20392,0,167
1959-05-20,GE-01,Perak,P.028 Menglembu,33561,22044,0,131
1959-05-20,GE-01,Perak,P.029 Sungei Siput,17174,12075,0,96
1959-05-20,GE-01,Perak,P.030 Ulu Kinta,18147,13320,0,348
1959-05-20,GE-01,Perak,P.031 Batu Gajah,21006,15394,0,127
1959-05-20,GE-01,Perak,P.032 Kampar,26558,20232,0,128
1959-05-20,GE-01,Selangor,P.033 Batu,20819,15309,0,164
1959-05-20,GE-01,Selangor,P.034 Bungsar,35549,24177,0,198
1959-05-20,GE-01,Selangor,P.035 Bukit Bintang,24984,16510,0,79
1959-05-20,GE-01,Selangor,P.036 Setapak,22490,15661,0,102
1959-05-20,GE-01,Selangor,P.037 Ulu Selangor,14274,11801,0,143
1959-05-20,GE-01,Selangor,P.038 Rawang,14378,10893,0,118
1959-05-20,GE-01,Selangor,P.039 Sabak Bernam,18892,12465,0,240
1959-05-20,GE-01,Selangor,P.040 Kuala Selangor,19026,14584,0,163
1959-05-20,GE-01,Selangor,P.041 Langat,15890,12248,0,166
1959-05-20,GE-01,Selangor,P.042 Sepang,13345,10792,0,120
1959-05-20,GE-01,Selangor,P.043 Klang,19670,14854,0,207
1959-05-20,GE-01,Selangor,P.044 Kuala Langat,17169,14021,0,230
1959-05-20,GE-01,Selangor,P.045 Kapar,15152,11634,0,137
1959-05-20,GE-01,Selangor,P.046 Damansara,19722,14871,0,192
1959-05-20,GE-01,Negeri Sembilan,P.047 Jelebu-Jempol,20910,15418,0,183
1959-05-20,GE-01,Negeri Sembilan,P.048 Kuala Pilah,22673,17290,0,232
1959-05-20,GE-01,Negeri Sembilan,P.049 Port Dickson,15763,0,0,0
1959-05-20,GE-01,Negeri Sembilan,P.050 Rembau-Tampin,18571,14123,0,167
1959-05-20,GE-01,Negeri Sembilan,P.051 Seremban Barat,14741,12274,0,71
1959-05-20,GE-01,Negeri Sembilan,P.052 Seremban Timor,18678,14298,0,103
1959-05-20,GE-01,Pahang,P.053 Lipis,21634,15709,0,197
1959-05-20,GE-01,Pahang,P.054 Raub,17359,11995,0,101
1959-05-20,GE-01,Pahang,P.055 Bentong,17829,13941,0,157
1959-05-20,GE-01,Pahang,P.056 Temerloh,20718,14808,0,125
1959-05-20,GE-01,Pahang,P.057 Kuantan,16552,11720,0,106
1959-05-20,GE-01,Pahang,P.058 Pekan,15443,11508,0,104
1959-05-20,GE-01,Johor,P.059 Johore Timor,12196,9116,0,175
1959-05-20,GE-01,Johor,P.060 Johore Tenggara,10986,0,0,0
1959-05-20,GE-01,Johor,P.061 Johore Bahru Timor,15918,12119,0,112
1959-05-20,GE-01,Johor,P.062 Johore Bahru Barat,15899,11935,0,152
1959-05-20,GE-01,Johor,P.063 Pontian Selatan,18753,15344,0,227
1959-05-20,GE-01,Johor,P.064 Pontian Utara,22341,17641,0,234
1959-05-20,GE-01,Johor,P.065 Kluang Selatan,16880,13444,0,150
1959-05-20,GE-01,Johor,P.066 Kluang Utara,13583,10594,0,79
1959-05-20,GE-01,Johor,P.067 Batu Pahat,21090,15207,0,108
1959-05-20,GE-01,Johor,P.068 Batu Pahat Dalam,22842,17522,0,128
1959-05-20,GE-01,Johor,P.069 Muar Selatan,25706,19634,0,262
1959-05-20,GE-01,Johor,P.070 Muar Pantai,22884,17010,0,126
1959-05-20,GE-01,Johor,P.071 Muar Utara,21510,15561,0,284
1959-05-20,GE-01,Johor,P.072 Muar Dalam,20050,15513,0,237
1959-05-20,GE-01,Johor,P.073 Segamat Utara,15044,12546,0,109
1959-05-20,GE-01,Johor,P.074 Segamat Selatan,15548,12841,0,151
1959-05-20,GE-01,Kedah,P.075 Alor Star,22540,17375,0,144
1959-05-20,GE-01,Kedah,P.076 Kuala Kedah,25946,18818,0,244
1959-05-20,GE-01,Kedah,P.077 Kota Star Utara,20053,15412,0,191
1959-05-20,GE-01,Kedah,P.078 Kota Star Selatan,21069,16378,0,185
1959-05-20,GE-01,Kedah,P.079 Kubang Pasu Barat,19303,14218,0,200
1959-05-20,GE-01,Kedah,P.080 Jitra-Padang Terap,22576,17049,0,212
1959-05-20,GE-01,Kedah,P.081 Jerai,24280,17879,0,126
1959-05-20,GE-01,Kedah,P.082 Kedah Tengah,22762,17163,0,223
1959-05-20,GE-01,Kedah,P.083 Sungei Patani,20031,15029,0,170
1959-05-20,GE-01,Kedah,P.084 Baling,23043,17376,0,132
1959-05-20,GE-01,Kedah,P.085 Kulim Utara,19708,15124,0,310
1959-05-20,GE-01,Kedah,P.086 Kulim-Bandar Bahru,23264,16607,0,344
1959-05-20,GE-01,Kelantan,P.087 Ulu Kelantan,22839,17430,0,62
1959-05-20,GE-01,Kelantan,P.088 Tanah Merah,25793,19653,0,127
1959-05-20,GE-01,Kelantan,P.089 Pasir Puteh,26326,19031,0,117
1959-05-20,GE-01,Kelantan,P.090 Bachok,25382,17372,0,231
1959-05-20,GE-01,Kelantan,P.091 Pasir Mas Hilir,21891,15626,0,74
1959-05-20,GE-01,Kelantan,P.092 Pasir Mas Hulu,18364,13227,0,150
1959-05-20,GE-01,Kelantan,P.093 Tumpat,24383,16744,0,115
1959-05-20,GE-01,Kelantan,P.094 Kelantan Hilir,23975,16880,0,115
1959-05-20,GE-01,Kelantan,P.095 Kota Bharu Hilir,24178,15862,0,97
1959-05-20,GE-01,Kelantan,P.096 Kota Bharu Hulu,27421,18882,0,358
1959-05-20,GE-01,Terengganu,P.097 Besut,21399,14409,0,205
1959-05-20,GE-01,Terengganu,P.098 Kuala Trengganu Utara,19994,14611,0,274
1959-05-20,GE-01,Terengganu,P.099 Kuala Trengganu Selatan,19247,13491,0,131
1959-05-20,GE-01,Terengganu,P.100 Trengganu Tengah,20765,14724,0,188
1959-05-20,GE-01,Terengganu,P.101 Dungun,15759,11102,0,100
1959-05-20,GE-01,Terengganu,P.102 Kemaman,17734,0,0,0
1959-05-20,GE-01,Perlis,P.103 Perlis Utara,19560,15551,0,126
1959-05-20,GE-01,Perlis,P.104 Perlis Selatan,18795,14275,0,97
1964-04-25,GE-02,Perlis,P.001 Perlis Utara,23379,19361,0,721
1964-04-25,GE-02,Perlis,P.002 Perlis Selatan,23112,18579,0,843
1964-04-25,GE-02,Kedah,P.003 Jitra-Padang Terap,29464,23017,0,1077
1964-04-25,GE-02,Kedah,P.004 Kubang Pasu Barat,22351,17211,0,703
1964-04-25,GE-02,Kedah,P.005 Kota Star Utara,23982,19604,0,835
1964-04-25,GE-02,Kedah,P.006 Alor Star,33758,23566,0,767
1964-04-25,GE-02,Kedah,P.007 Kuala Kedah,29872,23585,0,1014
1964-04-25,GE-02,Kedah,P.008 Kota Star Selatan,25898,21440,0,838
1964-04-25,GE-02,Kedah,P.009 Kedah Tengah,29829,22289,0,885
1964-04-25,GE-02,Kedah,P.010 Jerai,28271,21788,0,701
1964-04-25,GE-02,Kedah,P.011 Baling,31820,23215,0,1255
1964-04-25,GE-02,Kedah,P.012 Sungei Patani,27156,20714,0,527
1964-04-25,GE-02,Kedah,P.013 Kulim Utara,24125,18233,0,1484
1964-04-25,GE-02,Kedah,P.014 Kulim-Bandar Bahru,30332,22809,0,887
1964-04-25,GE-02,Kelantan,P.015 Tumpat,25887,21235,0,931
1964-04-25,GE-02,Kelantan,P.016 Kelantan Hilir,25451,20172,0,955
1964-04-25,GE-02,Kelantan,P.017 Pasir Mas Hilir,24644,19244,0,507
1964-04-25,GE-02,Kelantan,P.018 Kota Bharu Hilir,30942,23316,0,802
1964-04-25,GE-02,Kelantan,P.019 Bachok,26274,21873,0,936
1964-04-25,GE-02,Kelantan,P.020 Kota Bharu Hulu,29978,24536,0,965
1964-04-25,GE-02,Kelantan,P.021 Pasir Mas Hulu,20764,16033,0,680
1964-04-25,GE-02,Kelantan,P.022 Pasir Puteh,27042,23208,0,1017
1964-04-25,GE-02,Kelantan,P.023 Tanah Merah,31250,25002,0,1135
1964-04-25,GE-02,Kelantan,P.024 Ulu Kelantan,29479,23150,0,947
1964-04-25,GE-02,Terengganu,P.025 Besut,27437,22834,0,980
1964-04-25,GE-02,Terengganu,P.026 Kuala Trengganu Utara,24739,19218,0,869
1964-04-25,GE-02,Terengganu,P.027 Kuala Trengganu Selatan,24129,17619,0,700
1964-04-25,GE-02,Terengganu,P.028 Dungun,21119,15290,0,613
1964-04-25,GE-02,Terengganu,P.029 Kemaman,22013,16556,0,742
1964-04-25,GE-02,Terengganu,P.030 Trengganu Tengah,25780,20821,0,882
1964-04-25,GE-02,Pulau Pinang,P.031 Bagan,22805,17116,0,403
1964-04-25,GE-02,Pulau Pinang,P.032 Seberang Tengah,35780,29304,0,943
1964-04-25,GE-02,Pulau Pinang,P.033 Seberang Selatan,21198,17909,0,703
1964-04-25,GE-02,Pulau Pinang,P.034 Penang Utara,39131,32650,0,667
1964-04-25,GE-02,Pulau Pinang,P.035 Penang Selatan,40291,34260,0,848
1964-04-25,GE-02,Pulau Pinang,P.036 Tanjong,34763,29165,0,672
1964-04-25,GE-02,Pulau Pinang,P.037 Dato Kramat,31327,26701,0,656
1964-04-25,GE-02,Pulau Pinang,P.038 Seberang Utara,28160,23814,0,1010
1964-04-25,GE-02,Perak,P.039 Ulu Perak,23172,19165,0,768
1964-04-25,GE-02,Perak,P.040 Larut Utara,27041,21306,0,836
1964-04-25,GE-02,Perak,P.041 Krian Laut,25605,20426,0,583
1964-04-25,GE-02,Perak,P.042 Krian Darat,24737,19349,0,1246
1964-04-25,GE-02,Perak,P.043 Larut Selatan,40909,31029,0,1124
1964-04-25,GE-02,Perak,P.044 Hilir Perak,15805,12617,0,514
1964-04-25,GE-02,Perak,P.045 Kuala Kangsar,29714,23273,0,863
1964-04-25,GE-02,Perak,P.046 Sungei Siput,17791,14416,0,639
1964-04-25,GE-02,Perak,P.047 Parit,22296,18128,0,433
1964-04-25,GE-02,Perak,P.048 Bruas,26270,20858,0,1002
1964-04-25,GE-02,Perak,P.049 Sitiawan,23877,19120,0,685
1964-04-25,GE-02,Perak,P.050 Ipoh,33261,25808,0,831
1964-04-25,GE-02,Perak,P.051 Menglembu,45994,36187,0,1117
1964-04-25,GE-02,Perak,P.052 Ulu Kinta,19729,16435,0,567
1964-04-25,GE-02,Perak,P.053 Batu Gajah,23723,19873,0,903
1964-04-25,GE-02,Perak,P.054 Kampar,34215,27846,0,1122
1964-04-25,GE-02,Perak,P.055 Tanjong Malim,20849,16320,0,856
1964-04-25,GE-02,Perak,P.056 Telok Anson,29130,22772,0,1317
1964-04-25,GE-02,Perak,P.057 Bagan Datoh,22766,17595,0,1039
1964-04-25,GE-02,Perak,P.058 Batang Padang,17603,14237,0,899
1964-04-25,GE-02,Pahang,P.059 Raub,21590,17296,0,968
1964-04-25,GE-02,Pahang,P.060 Bentong,25182,20364,0,846
1964-04-25,GE-02,Pahang,P.061 Kuantan,21889,16118,0,710
1964-04-25,GE-02,Pahang,P.062 Pekan,18486,14165,0,596
1964-04-25,GE-02,Pahang,P.063 Temerloh,26899,21035,0,1017
1964-04-25,GE-02,Pahang,P.064 Lipis,27546,20936,0,1221
1964-04-25,GE-02,Selangor,P.065 Kuala Selangor,24882,17452,0,1333
1964-04-25,GE-02,Selangor,P.066 Batu,32297,23378,0,1023
1964-04-25,GE-02,Selangor,P.067 Kapar,22730,17933,0,979
1964-04-25,GE-02,Selangor,P.068 Rawang,19951,15383,0,659
1964-04-25,GE-02,Selangor,P.069 Langat,19403,15582,0,1047
1964-04-25,GE-02,Selangor,P.070 Setapak,37034,25265,0,871
1964-04-25,GE-02,Selangor,P.071 Bungsar,58261,39453,0,1293
1964-04-25,GE-02,Selangor,P.072 Bukit Bintang,33636,22100,0,676
1964-04-25,GE-02,Selangor,P.073 Damansara,30056,21797,0,856
1964-04-25,GE-02,Selangor,P.074 Klang,30158,22084,0,1029
1964-04-25,GE-02,Selangor,P.075 Kuala Langat,21105,16918,0,1035
1964-04-25,GE-02,Selangor,P.076 Sepang,18581,15499,0,632
1964-04-25,GE-02,Selangor,P.077 Sabak Bernam,22367,16493,0,1431
1964-04-25,GE-02,Selangor,P.078 Ulu Selangor,17750,14328,0,717
1964-04-25,GE-02,Negeri Sembilan,P.079 Kuala Pilah,26135,21522,0,1282
1964-04-25,GE-02,Negeri Sembilan,P.080 Seremban Timor,29004,22450,0,642
1964-04-25,GE-02,Negeri Sembilan,P.081 Rembau-Tampin,22987,18872,0,759
1964-04-25,GE-02,Negeri Sembilan,P.082 Port Dickson,22083,17251,0,1219
1964-04-25,GE-02,Negeri Sembilan,P.083 Jelebu-Jempol,27147,22060,0,946
1964-04-25,GE-02,Negeri Sembilan,P.084 Seremban Barat,24758,19556,0,700
1964-04-25,GE-02,Melaka,P.085 Malacca Tengah,30569,25766,0,721
1964-04-25,GE-02,Melaka,P.086 Bandar Malacca,33148,28375,0,467
1964-04-25,GE-02,Melaka,P.087 Malacca Utara,29443,24709,0,865
1964-04-25,GE-02,Melaka,P.088 Malacca Selatan,32425,26938,0,1139
1964-04-25,GE-02,Johor,P.089 Muar Dalam,22723,18759,0,540
1964-04-25,GE-02,Johor,P.090 Segamat Selatan,22678,18693,0,763
1964-04-25,GE-02,Johor,P.091 Muar Pantai,30116,23196,0,481
1964-04-25,GE-02,Johor,P.092 Muar Selatan,30123,0,0,0
1964-04-25,GE-02,Johor,P.093 Batu Pahat,25358,21024,0,450
1964-04-25,GE-02,Johor,P.094 Batu Pahat Dalam,28465,22741,0,2460
1964-04-25,GE-02,Johor,P.095 Kluang Utara,21731,17611,0,523
1964-04-25,GE-02,Johor,P.096 Johore Tenggara,12854,0,0,0
1964-04-25,GE-02,Johor,P.097 Pontian Utara,26098,21320,0,2030
1964-04-25,GE-02,Johor,P.098 Pontian Selatan,24569,20234,0,565
1964-04-25,GE-02,Johor,P.099 Kluang Selatan,23158,18961,0,601
1964-04-25,GE-02,Johor,P.100 Johore Bahru Timor,24735,19406,0,730
1964-04-25,GE-02,Johor,P.101 Johore Bahru Barat,22493,17525,0,560
1964-04-25,GE-02,Johor,P.102 Johore Timor,14938,11996,0,756
1964-04-25,GE-02,Johor,P.103 Segamat Utara,20273,17411,0,549
1964-04-25,GE-02,Johor,P.104 Muar Utara,27024,21566,0,973
1969-05-10,GE-03,Perlis,P.001 Perlis Utara,27932,22711,0,981
1969-05-10,GE-03,Perlis,P.002 Perlis Selatan,28128,22271,0,610
1969-05-10,GE-03,Kedah,P.003 Jitra-Padang Terap,35697,27926,0,1186
1969-05-10,GE-03,Kedah,P.004 Kubang Pasu Barat,27275,20675,0,589
1969-05-10,GE-03,Kedah,P.005 Kota Star Utara,29646,23468,0,805
1969-05-10,GE-03,Kedah,P.006 Alor Star,38631,25396,0,579
1969-05-10,GE-03,Kedah,P.007 Kuala Kedah,36874,28419,0,987
1969-05-10,GE-03,Kedah,P.008 Kota Star Selatan,31995,25680,0,627
1969-05-10,GE-03,Kedah,P.009 Kedah Tengah,35302,26677,0,1136
1969-05-10,GE-03,Kedah,P.010 Jerai,31829,24333,0,737
1969-05-10,GE-03,Kedah,P.011 Baling,36210,28339,0,1160
1969-05-10,GE-03,Kedah,P.012 Sungei Patani,28595,20944,0,493
1969-05-10,GE-03,Kedah,P.013 Kulim Utara,25839,19245,0,1322
1969-05-10,GE-03,Kedah,P.014 Kulim-Bandar Bahru,30274,22271,0,1512
1969-05-10,GE-03,Kelantan,P.015 Tumpat,31115,24065,0,788
1969-05-10,GE-03,Kelantan,P.016 Kelantan Hilir,31060,23183,0,731
1969-05-10,GE-03,Kelantan,P.017 Pasir Mas Hilir,29556,20592,0,700
1969-05-10,GE-03,Kelantan,P.018 Kota Bharu Hilir,39478,26739,0,756
1969-05-10,GE-03,Kelantan,P.019 Bachok,31293,24743,0,731
1969-05-10,GE-03,Kelantan,P.020 Kota Bharu Hulu,34693,26191,0,884
1969-05-10,GE-03,Kelantan,P.021 Pasir Mas Hulu,25397,17481,0,507
1969-05-10,GE-03,Kelantan,P.022 Pasir Puteh,33603,26979,0,656
1969-05-10,GE-03,Kelantan,P.023 Tanah Merah,38999,29532,0,827
1969-05-10,GE-03,Kelantan,P.024 Ulu Kelantan,38560,29358,0,1046
1969-05-10,GE-03,Terengganu,P.025 Besut,35522,27869,0,1234
1969-05-10,GE-03,Terengganu,P.026 Kuala Trengganu Utara,30187,22707,0,1157
1969-05-10,GE-03,Terengganu,P.027 Kuala Trengganu Selatan,29457,20894,0,1075
1969-05-10,GE-03,Terengganu,P.028 Dungun,25930,19071,0,984
1969-05-10,GE-03,Terengganu,P.029 Kemaman,26953,18872,0,910
1969-05-10,GE-03,Terengganu,P.030 Trengganu Tengah,31316,25207,0,1399
1969-05-10,GE-03,Pulau Pinang,P.031 Bagan,24793,0,0,0
1969-05-10,GE-03,Pulau Pinang,P.032 Seberang Tengah,41319,31341,0,2516
1969-05-10,GE-03,Pulau Pinang,P.033 Seberang Selatan,24573,19487,0,884
1969-05-10,GE-03,Pulau Pinang,P.034 Penang Utara,47083,36039,0,1730
1969-05-10,GE-03,Pulau Pinang,P.035 Penang Selatan,47464,36409,0,2017
1969-05-10,GE-03,Pulau Pinang,P.036 Tanjong,33747,25999,0,1072
1969-05-10,GE-03,Pulau Pinang,P.037 Dato Kramat,31053,23955,0,1048
1969-05-10,GE-03,Pulau Pinang,P.038 Seberang Utara,32369,26441,0,2593
1969-05-10,GE-03,Perak,P.039 Ulu Perak,26684,20872,0,1044
1969-05-10,GE-03,Perak,P.040 Larut Utara,31664,22935,0,1103
1969-05-10,GE-03,Perak,P.041 Krian Laut,30485,23047,0,1163
1969-05-10,GE-03,Perak,P.042 Krian Darat,29507,21911,0,1211
1969-05-10,GE-03,Perak,P.043 Larut Selatan,47472,32610,0,1233
1969-05-10,GE-03,Perak,P.044 Hilir Perak,17705,13036,0,815
1969-05-10,GE-03,Perak,P.045 Kuala Kangsar,33067,23260,0,1567
1969-05-10,GE-03,Perak,P.046 Sungei Siput,21702,16519,0,695
1969-05-10,GE-03,Perak,P.047 Parit,25268,18809,0,933
1969-05-10,GE-03,Perak,P.048 Bruas,29421,21276,0,975
1969-05-10,GE-03,Perak,P.049 Sitiawan,27930,20492,0,921
1969-05-10,GE-03,Perak,P.050 Ipoh,40718,30136,0,926
1969-05-10,GE-03,Perak,P.051 Menglembu,51913,37298,0,1391
1969-05-10,GE-03,Perak,P.052 Ulu Kinta,24475,19138,0,841
1969-05-10,GE-03,Perak,P.053 Batu Gajah,27081,21090,0,1137
1969-05-10,GE-03,Perak,P.054 Kampar,40527,30712,0,1469
1969-05-10,GE-03,Perak,P.055 Tanjong Malim,26295,18060,0,1155
1969-05-10,GE-03,Perak,P.056 Telok Anson,35475,23511,0,1274
1969-05-10,GE-03,Perak,P.057 Bagan Datoh,26237,18350,0,1498
1969-05-10,GE-03,Perak,P.058 Batang Padang,19946,14974,0,704
1969-05-10,GE-03,Pahang,P.059 Raub,29327,0,0,0
1969-05-10,GE-03,Pahang,P.060 Bentong,28187,0,0,0
1969-05-10,GE-03,Pahang,P.061 Kuantan,30154,20738,0,1011
1969-05-10,GE-03,Pahang,P.062 Pekan,23644,16845,0,488
1969-05-10,GE-03,Pahang,P.063 Temerloh,33066,23668,0,1581
1969-05-10,GE-03,Pahang,P.064 Lipis,32390,23394,0,1836
1969-05-10,GE-03,Selangor,P.065 Kuala Selangor,31067,22502,0,2680
1969-05-10,GE-03,Selangor,P.066 Batu,50181,32681,0,1189
1969-05-10,GE-03,Selangor,P.067 Kapar,26368,18968,0,1033
1969-05-10,GE-03,Selangor,P.068 Rawang,24765,17521,0,1251
1969-05-10,GE-03,Selangor,P.069 Langat,23142,16372,0,1110
1969-05-10,GE-03,Selangor,P.070 Setapak,57969,33173,0,2165
1969-05-10,GE-03,Selangor,P.071 Bungsar,81086,48000,0,1302
1969-05-10,GE-03,Selangor,P.072 Bukit Bintang,50631,29035,0,1410
1969-05-10,GE-03,Selangor,P.073 Damansara,41331,28658,0,1002
1969-05-10,GE-03,Selangor,P.074 Klang,34235,22994,0,970
1969-05-10,GE-03,Selangor,P.075 Kuala Langat,24973,17907,0,1848
1969-05-10,GE-03,Selangor,P.076 Sepang,20844,16101,0,950
1969-05-10,GE-03,Selangor,P.077 Sabak Bernam,29545,20256,0,1356
1969-05-10,GE-03,Selangor,P.078 Ulu Selangor,20845,15853,0,820
1969-05-10,GE-03,Negeri Sembilan,P.079 Kuala Pilah,27118,21184,0,1256
1969-05-10,GE-03,Negeri Sembilan,P.080 Seremban Timor,32222,23244,0,905
1969-05-10,GE-03,Negeri Sembilan,P.081 Rembau-Tampin,27145,0,0,0
1969-05-10,GE-03,Negeri Sembilan,P.082 Port Dickson,26623,19748,0,697
1969-05-10,GE-03,Negeri Sembilan,P.083 Jelebu-Jempol,29720,22021,0,3187
1969-05-10,GE-03,Negeri Sembilan,P.084 Seremban Barat,27900,20670,0,978
1969-05-10,GE-03,Melaka,P.085 Malacca Tengah,35617,28061,0,1620
1969-05-10,GE-03,Melaka,P.086 Bandar Malacca,42679,31484,0,955
1969-05-10,GE-03,Melaka,P.087 Malacca Utara,33237,25728,0,1155
1969-05-10,GE-03,Melaka,P.088 Malacca Selatan,36232,24699,0,471
1969-05-10,GE-03,Johor,P.089 Muar Dalam,28523,0,0,0
1969-05-10,GE-03,Johor,P.090 Segamat Selatan,29730,21305,0,1652
1969-05-10,GE-03,Johor,P.091 Muar Pantai,30558,21578,0,715
1969-05-10,GE-03,Johor,P.092 Muar Selatan,34963,0,0,0
